step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
673,1,1,0.990933789431003,134.0,203.0,37.0,50.0,16.0,55.0,19.0,249.0,0.0,58.0,0.0,105.0,26.0,0.0,0.0,51.0,0.0
674,2,1,1.0,132.0,220.0,22.0,42.0,9.0,73.0,16.0,279.0,0.0,49.0,0.0,140.0,23.0,0.0,0.0,46.0,0.0
675,3,1,1.0,82.0,196.0,16.0,44.0,4.0,29.0,9.0,166.0,0.0,38.0,0.0,77.0,14.0,0.0,0.0,39.0,0.0
676,4,1,1.0,120.0,203.0,14.0,40.0,12.0,84.0,21.0,242.0,0.0,39.0,0.0,96.0,30.0,0.0,0.0,38.0,0.0
677,5,1,1.0,108.0,143.0,15.0,45.0,6.0,36.0,11.0,176.0,0.0,32.0,0.0,64.0,16.0,0.0,0.0,28.0,0.0
678,6,1,1.0,101.0,121.0,13.0,41.0,4.0,18.0,10.0,170.0,0.0,28.0,0.0,53.0,13.0,0.0,0.0,24.0,0.0
679,7,1,0.9920427512131885,67.0,92.0,8.0,26.0,1.0,13.0,6.0,109.0,0.0,22.0,0.0,41.0,9.0,0.0,0.0,21.0,0.0
680,8,1,0.9486824833468147,55.0,68.0,8.0,22.0,2.0,8.0,4.0,76.0,0.0,18.0,0.0,34.0,7.0,0.0,0.0,19.0,0.0
681,9,1,0.9325881687959032,59.0,68.0,11.0,22.0,2.0,33.0,5.0,90.0,0.0,24.0,0.0,44.0,8.0,0.0,0.0,21.0,0.0
682,10,1,0.9045118986345686,61.0,68.0,9.0,21.0,3.0,5.0,5.0,87.0,0.0,24.0,0.0,39.0,8.0,0.0,0.0,23.0,0.0
683,11,1,0.9010945767565337,45.0,78.0,10.0,19.0,3.0,17.0,7.0,70.0,0.0,24.0,0.0,45.0,9.0,0.0,0.0,29.0,0.0
684,12,1,0.948988167224063,50.0,206.0,9.0,20.0,9.0,84.0,9.0,129.0,0.0,63.0,0.0,76.0,13.0,0.0,0.0,50.0,0.0
685,1,1,1.0,90.0,252.0,16.0,44.0,7.0,44.0,11.0,181.0,0.0,59.0,0.0,94.0,20.0,0.0,0.0,55.0,0.0
686,2,1,1.0,159.0,540.0,16.0,59.0,13.0,199.0,37.0,271.0,0.0,106.0,0.0,214.0,52.0,0.0,0.0,86.0,0.0
687,3,1,1.0,116.0,377.0,7.0,60.0,12.0,94.0,24.0,260.0,0.0,62.0,0.0,118.0,33.0,0.0,0.0,62.0,0.0
688,4,1,1.0,89.0,256.0,12.0,40.0,6.0,18.0,14.0,162.0,0.0,44.0,0.0,80.0,22.0,0.0,0.0,43.0,0.0
689,5,1,1.0,92.0,199.0,13.0,47.0,6.0,32.0,12.0,135.0,0.0,38.0,0.0,77.0,18.0,0.0,0.0,33.0,0.0
690,6,1,1.0,78.0,158.0,13.0,38.0,3.0,33.0,10.0,152.0,0.0,32.0,0.0,66.0,13.0,0.0,0.0,29.0,0.0
691,7,1,0.9715829880160031,52.0,128.0,8.0,26.0,2.0,15.0,7.0,86.0,0.0,25.0,0.0,46.0,10.0,0.0,0.0,25.0,0.0
692,8,1,0.9150794223480407,45.0,117.0,7.0,22.0,2.0,42.0,6.0,69.0,0.0,21.0,0.0,31.0,6.0,0.0,0.0,22.0,0.0
693,9,1,0.8554401574796822,52.0,110.0,6.0,18.0,2.0,41.0,6.0,59.0,0.0,18.0,0.0,20.0,5.0,0.0,0.0,19.0,0.0
694,10,1,0.8251508379901021,65.0,119.0,3.0,24.0,4.0,10.0,11.0,86.0,0.0,27.0,0.0,34.0,8.0,0.0,0.0,24.0,0.0
695,11,1,0.8626898603049145,65.0,171.0,7.0,20.0,3.0,21.0,13.0,105.0,0.0,36.0,0.0,62.0,13.0,0.0,0.0,31.0,0.0
696,12,1,0.8916011302762231,74.0,167.0,9.0,24.0,6.0,52.0,7.0,108.0,0.0,32.0,0.0,43.0,11.0,0.0,0.0,36.0,0.0
697,1,1,1.0,107.0,305.0,16.0,53.0,7.0,75.0,14.0,261.0,0.0,56.0,0.0,116.0,21.0,0.0,0.0,61.0,0.0
698,2,1,1.0,158.0,313.0,28.0,56.0,11.0,84.0,18.0,289.0,0.0,56.0,0.0,115.0,23.0,0.0,0.0,59.0,0.0
699,3,1,1.0,126.0,354.0,17.0,55.0,12.0,112.0,14.0,281.0,0.0,50.0,0.0,104.0,23.0,0.0,0.0,54.0,0.0
700,4,1,1.0,94.0,242.0,10.0,36.0,6.0,36.0,13.0,180.0,0.0,40.0,0.0,92.0,19.0,0.0,0.0,42.0,0.0
701,5,1,1.0,72.0,162.0,7.0,26.0,4.0,31.0,11.0,114.0,0.0,27.0,0.0,54.0,15.0,0.0,0.0,30.0,0.0
702,6,1,0.9930892291464204,76.0,154.0,7.0,25.0,5.0,30.0,9.0,110.0,0.0,27.0,0.0,42.0,13.0,0.0,0.0,28.0,0.0
703,7,1,0.9584523592331762,78.0,127.0,8.0,26.0,4.0,20.0,8.0,71.0,0.0,23.0,0.0,25.0,10.0,0.0,0.0,24.0,0.0
704,8,1,0.9498958547685389,65.0,124.0,9.0,24.0,3.0,16.0,5.0,122.0,0.0,20.0,0.0,31.0,6.0,0.0,0.0,22.0,0.0
705,9,1,0.9246728341852154,61.0,116.0,9.0,19.0,3.0,12.0,6.0,87.0,0.0,21.0,0.0,35.0,6.0,0.0,0.0,21.0,0.0
706,10,1,0.8688970034509358,48.0,117.0,5.0,16.0,3.0,10.0,6.0,70.0,0.0,24.0,0.0,34.0,5.0,0.0,0.0,22.0,0.0
707,11,1,0.8670190770116531,51.0,126.0,8.0,17.0,5.0,18.0,16.0,84.0,0.0,27.0,0.0,34.0,9.0,0.0,0.0,27.0,0.0
708,12,1,0.9042341231236442,71.0,197.0,7.0,25.0,4.0,40.0,11.0,115.0,0.0,41.0,0.0,52.0,14.0,0.0,0.0,46.0,0.0
709,1,1,0.9393862918637569,66.0,176.0,14.0,41.0,6.0,48.0,9.0,152.0,0.0,35.0,0.0,66.0,11.0,0.0,0.0,41.0,0.0
710,2,1,0.8785893023181579,48.0,115.0,2.0,21.0,4.0,12.0,5.0,80.0,0.0,31.0,0.0,31.0,5.0,0.0,0.0,24.0,0.0
711,3,1,0.9109164743297472,76.0,170.0,12.0,38.0,5.0,34.0,7.0,157.0,0.0,40.0,0.0,65.0,8.0,0.0,0.0,34.0,0.0
712,4,1,0.8874702139361178,69.0,151.0,6.0,24.0,6.0,39.0,11.0,119.0,0.0,38.0,0.0,57.0,19.0,0.0,0.0,33.0,0.0
713,5,1,0.84787442155692,52.0,128.0,3.0,22.0,3.0,16.0,7.0,94.0,0.0,33.0,0.0,28.0,10.0,0.0,0.0,25.0,0.0
714,6,1,0.7789630488492943,37.0,106.0,6.0,16.0,1.0,37.0,5.0,64.0,0.0,25.0,0.0,18.0,7.0,0.0,0.0,20.0,0.0
715,7,1,0.7233278534175749,45.0,105.0,7.0,19.0,2.0,38.0,5.0,66.0,0.0,26.0,0.0,20.0,6.0,0.0,0.0,18.0,0.0
716,8,1,0.662691461061204,42.0,96.0,6.0,15.0,2.0,35.0,6.0,70.0,0.0,23.0,0.0,15.0,6.0,0.0,0.0,17.0,0.0
717,9,2,0.626926796035549,47.0,104.0,5.0,18.0,3.0,38.0,6.0,80.0,0.0,30.0,0.0,26.0,8.0,0.0,0.0,19.0,0.0
718,10,2,0.6094908112826001,59.0,91.0,9.0,20.0,4.0,38.0,6.0,91.0,0.0,29.0,0.0,33.0,8.0,0.0,0.0,17.0,0.0
719,11,1,0.602850967570095,46.0,93.0,6.0,19.0,4.0,39.0,5.0,74.0,0.0,47.0,0.0,36.0,7.0,0.0,0.0,19.0,0.0
720,12,1,0.5725660433272047,38.0,100.0,1.0,15.0,4.0,40.0,6.0,68.0,0.0,45.0,0.0,31.0,8.0,0.0,0.0,21.0,0.0
721,1,2,0.6925030409088907,99.0,323.0,13.0,45.0,7.0,103.0,10.0,198.0,0.0,69.0,0.0,69.0,15.0,0.0,0.0,59.0,0.0
722,2,1,0.7837557919452214,105.0,307.0,24.0,47.0,7.0,115.0,10.0,254.0,0.0,66.0,0.0,107.0,14.0,0.0,0.0,50.0,0.0
723,3,1,0.8642407643914849,139.0,239.0,17.0,64.0,30.0,46.0,22.0,252.0,0.0,55.0,0.0,120.0,24.0,0.0,0.0,40.0,0.0
724,4,1,0.914632552411496,107.0,321.0,20.0,55.0,7.0,96.0,15.0,335.0,0.0,53.0,0.0,123.0,23.0,0.0,0.0,42.0,0.0
725,5,1,0.9435601739438338,71.0,205.0,11.0,31.0,8.0,40.0,11.0,158.0,0.0,34.0,0.0,67.0,15.0,0.0,0.0,30.0,0.0
726,6,1,0.9164277827003686,60.0,148.0,7.0,25.0,4.0,2.0,8.0,92.0,0.0,27.0,0.0,41.0,10.0,0.0,0.0,24.0,0.0
727,7,1,0.8704281226123373,51.0,135.0,4.0,19.0,2.0,46.0,6.0,80.0,0.0,23.0,0.0,36.0,8.0,0.0,0.0,23.0,0.0
728,8,1,0.8005498592307112,42.0,114.0,3.0,16.0,2.0,42.0,6.0,59.0,0.0,19.0,0.0,27.0,6.0,0.0,0.0,19.0,0.0
729,9,1,0.7357223689088764,47.0,103.0,3.0,16.0,4.0,37.0,6.0,45.0,0.0,22.0,0.0,26.0,6.0,0.0,0.0,18.0,0.0
730,10,1,0.7583408462735199,75.0,136.0,13.0,30.0,4.0,44.0,7.0,129.0,0.0,21.0,0.0,42.0,9.0,0.0,0.0,24.0,0.0
731,11,1,0.7349802721672049,40.0,118.0,2.0,13.0,4.0,40.0,5.0,70.0,0.0,26.0,0.0,32.0,6.0,0.0,0.0,23.0,0.0
732,12,1,0.7296466439877766,48.0,166.0,3.0,13.0,11.0,22.0,9.0,81.0,0.0,37.0,0.0,53.0,10.0,0.0,0.0,22.0,0.0
733,1,2,0.8298854603125337,89.0,470.0,2.0,17.0,15.0,109.0,24.0,181.0,0.0,82.0,0.0,136.0,37.0,0.0,0.0,72.0,0.0
734,2,1,0.8421616177910525,67.0,267.0,8.0,20.0,3.0,57.0,10.0,124.0,0.0,50.0,0.0,63.0,14.0,0.0,0.0,47.0,0.0
735,3,1,0.8542566606078468,65.0,211.0,8.0,21.0,9.0,32.0,14.0,127.0,0.0,37.0,0.0,78.0,14.0,0.0,0.0,40.0,0.0
736,4,1,0.8142861183639318,51.0,172.0,7.0,16.0,3.0,9.0,7.0,108.0,0.0,36.0,0.0,49.0,9.0,0.0,0.0,30.0,0.0
737,5,1,0.8008256056847074,59.0,157.0,8.0,18.0,4.0,6.0,7.0,100.0,0.0,27.0,0.0,46.0,8.0,0.0,0.0,27.0,0.0
738,6,1,0.7336359009569563,34.0,123.0,4.0,11.0,1.0,40.0,5.0,56.0,0.0,21.0,0.0,31.0,6.0,0.0,0.0,21.0,0.0
739,7,1,0.6785619861867478,40.0,116.0,8.0,11.0,2.0,38.0,5.0,65.0,0.0,20.0,0.0,28.0,6.0,0.0,0.0,21.0,0.0
740,8,2,0.6062117697845932,38.0,100.0,3.0,11.0,2.0,36.0,4.0,49.0,0.0,20.0,0.0,22.0,5.0,0.0,0.0,18.0,0.0
741,9,2,0.5848680696108011,52.0,140.0,4.0,21.0,4.0,42.0,6.0,84.0,0.0,30.0,0.0,35.0,8.0,0.0,0.0,27.0,0.0
742,10,2,0.5833729514493107,53.0,175.0,7.0,23.0,4.0,16.0,7.0,101.0,0.0,35.0,0.0,50.0,8.0,0.0,0.0,29.0,0.0
743,11,1,0.6868163752290167,85.0,235.0,4.0,30.0,8.0,43.0,12.0,144.0,0.0,44.0,0.0,97.0,23.0,0.0,0.0,35.0,0.0
744,12,1,0.7808506781548221,86.0,242.0,13.0,30.0,8.0,56.0,12.0,174.0,0.0,40.0,0.0,91.0,19.0,0.0,0.0,32.0,0.0
745,1,1,0.8003790584349855,71.0,202.0,7.0,26.0,8.0,25.0,10.0,121.0,0.0,54.0,0.0,66.0,15.0,0.0,0.0,30.0,0.0
746,2,1,0.8715007636473282,116.0,217.0,19.0,46.0,16.0,35.0,12.0,239.0,0.0,42.0,0.0,102.0,21.0,0.0,0.0,41.0,0.0
747,3,1,0.9298551286809429,113.0,256.0,12.0,41.0,11.0,56.0,17.0,232.0,0.0,47.0,0.0,117.0,22.0,0.0,0.0,49.0,0.0
748,4,1,0.9529445242562937,73.0,255.0,12.0,32.0,10.0,53.0,13.0,191.0,0.0,43.0,0.0,93.0,18.0,0.0,0.0,48.0,0.0
749,5,1,0.9281381355262469,51.0,161.0,7.0,22.0,3.0,52.0,8.0,96.0,0.0,29.0,0.0,52.0,10.0,0.0,0.0,28.0,0.0
750,6,1,0.9094573304371512,55.0,149.0,10.0,25.0,5.0,47.0,8.0,97.0,0.0,26.0,0.0,53.0,9.0,0.0,0.0,27.0,0.0
751,7,1,0.8508484956554735,41.0,116.0,5.0,16.0,2.0,40.0,6.0,67.0,0.0,22.0,0.0,38.0,5.0,0.0,0.0,21.0,0.0
752,8,1,0.7789046847001602,35.0,101.0,4.0,15.0,2.0,37.0,5.0,56.0,0.0,21.0,0.0,31.0,4.0,0.0,0.0,18.0,0.0
753,9,1,0.749719390769053,61.0,94.0,13.0,22.0,3.0,33.0,6.0,71.0,0.0,21.0,0.0,30.0,5.0,0.0,0.0,17.0,0.0
754,10,1,0.7378669471664726,53.0,125.0,10.0,19.0,2.0,18.0,5.0,103.0,0.0,15.0,0.0,47.0,7.0,0.0,0.0,30.0,0.0
755,11,1,0.7053314917825473,29.0,106.0,5.0,11.0,3.0,43.0,5.0,62.0,0.0,27.0,0.0,34.0,6.0,0.0,0.0,20.0,0.0
756,12,1,0.6973188620285652,44.0,135.0,3.0,14.0,7.0,46.0,9.0,78.0,0.0,28.0,0.0,53.0,11.0,0.0,0.0,27.0,0.0
757,1,2,0.7260591866160245,63.0,268.0,6.0,24.0,9.0,86.0,14.0,120.0,0.0,81.0,0.0,85.0,13.0,0.0,0.0,54.0,0.0
758,2,1,0.7659731420802499,81.0,174.0,11.0,30.0,2.0,11.0,7.0,131.0,0.0,31.0,0.0,66.0,9.0,0.0,0.0,28.0,0.0
759,3,1,0.8421257664675056,103.0,291.0,9.0,35.0,13.0,78.0,14.0,137.0,0.0,50.0,0.0,109.0,28.0,0.0,0.0,44.0,0.0
760,4,1,0.8558677345617469,81.0,260.0,11.0,26.0,6.0,52.0,13.0,121.0,0.0,50.0,0.0,85.0,22.0,0.0,0.0,41.0,0.0
761,5,1,0.8542591516553953,61.0,252.0,9.0,20.0,6.0,29.0,10.0,97.0,0.0,51.0,0.0,70.0,12.0,0.0,0.0,38.0,0.0
762,6,1,0.8119736851739223,51.0,148.0,5.0,14.0,6.0,4.0,8.0,71.0,0.0,34.0,0.0,47.0,9.0,0.0,0.0,27.0,0.0
763,7,1,0.7536927796480699,44.0,101.0,4.0,12.0,5.0,7.0,5.0,57.0,0.0,26.0,0.0,38.0,6.0,0.0,0.0,23.0,0.0
764,8,1,0.6748764011480007,30.0,80.0,7.0,11.0,1.0,19.0,5.0,41.0,0.0,23.0,0.0,30.0,6.0,0.0,0.0,19.0,0.0
765,9,2,0.5975979810157204,31.0,65.0,7.0,9.0,1.0,7.0,4.0,34.0,0.0,19.0,0.0,24.0,6.0,0.0,0.0,16.0,0.0
766,10,2,0.5222706068531849,39.0,58.0,8.0,13.0,1.0,3.0,5.0,33.0,0.0,23.0,0.0,20.0,6.0,0.0,0.0,19.0,0.0
767,11,1,0.515476579783284,51.0,105.0,7.0,15.0,4.0,16.0,4.0,68.0,0.0,29.0,0.0,38.0,9.0,0.0,0.0,23.0,0.0
768,12,1,0.6161289677138209,70.0,187.0,9.0,29.0,9.0,44.0,13.0,163.0,0.0,43.0,0.0,77.0,19.0,0.0,0.0,40.0,0.0
769,1,1,0.6591329202866718,75.0,160.0,16.0,32.0,9.0,29.0,13.0,121.0,0.0,34.0,0.0,63.0,15.0,0.0,0.0,25.0,0.0
770,2,1,0.8219565326961369,205.0,305.0,33.0,98.0,19.0,94.0,24.0,420.0,0.0,65.0,0.0,167.0,41.0,0.0,0.0,71.0,0.0
771,3,1,0.8714454155357753,98.0,165.0,11.0,48.0,6.0,40.0,11.0,193.0,0.0,42.0,0.0,66.0,16.0,0.0,0.0,31.0,0.0
772,4,1,0.8724760734954099,65.0,134.0,10.0,33.0,5.0,20.0,8.0,143.0,0.0,31.0,0.0,51.0,9.0,0.0,0.0,27.0,0.0
773,5,1,0.8603036085314507,59.0,97.0,8.0,26.0,5.0,11.0,8.0,101.0,0.0,25.0,0.0,45.0,10.0,0.0,0.0,24.0,0.0
774,6,1,0.8102769410772875,50.0,77.0,5.0,20.0,4.0,8.0,5.0,67.0,0.0,21.0,0.0,34.0,6.0,0.0,0.0,19.0,0.0
775,7,1,0.7694962672115356,52.0,70.0,11.0,24.0,3.0,15.0,5.0,70.0,0.0,17.0,0.0,29.0,5.0,0.0,0.0,17.0,0.0
776,8,1,0.699252380473543,42.0,53.0,7.0,16.0,2.0,14.0,4.0,51.0,0.0,15.0,0.0,20.0,5.0,0.0,0.0,14.0,0.0
777,9,2,0.6281301225400969,39.0,51.0,5.0,14.0,4.0,8.0,5.0,42.0,0.0,17.0,0.0,18.0,6.0,0.0,0.0,13.0,0.0
778,10,2,0.6592292420584364,88.0,97.0,10.0,27.0,6.0,29.0,7.0,124.0,0.0,23.0,0.0,44.0,9.0,0.0,0.0,25.0,0.0
779,11,1,0.7309236091710111,71.0,167.0,10.0,20.0,7.0,38.0,9.0,146.0,0.0,36.0,0.0,64.0,13.0,0.0,0.0,37.0,0.0
780,12,1,0.7887915539225536,75.0,250.0,9.0,25.0,6.0,64.0,9.0,118.0,0.0,49.0,0.0,68.0,11.0,0.0,0.0,39.0,0.0
781,1,1,0.9481994594837893,148.0,351.0,37.0,57.0,10.0,99.0,14.0,298.0,0.0,60.0,0.0,140.0,17.0,0.0,0.0,79.0,0.0
782,2,1,1.0,268.0,286.0,30.0,49.0,27.0,34.0,27.0,252.0,0.0,46.0,0.0,159.0,35.0,0.0,0.0,56.0,0.0
783,3,1,1.0,210.0,313.0,38.0,76.0,20.0,70.0,22.0,404.0,0.0,51.0,0.0,240.0,42.0,0.0,0.0,62.0,0.0
784,4,1,1.0,116.0,239.0,20.0,40.0,17.0,54.0,14.0,193.0,0.0,35.0,0.0,102.0,21.0,0.0,0.0,43.0,0.0
785,5,1,1.0,89.0,158.0,15.0,26.0,6.0,34.0,11.0,120.0,0.0,29.0,0.0,59.0,13.0,0.0,0.0,35.0,0.0
786,6,1,0.979956110767793,69.0,120.0,11.0,21.0,4.0,25.0,8.0,93.0,0.0,27.0,0.0,44.0,9.0,0.0,0.0,29.0,0.0
787,7,1,0.9428009469123888,60.0,95.0,8.0,17.0,3.0,19.0,7.0,77.0,0.0,24.0,0.0,42.0,6.0,0.0,0.0,26.0,0.0
788,8,1,0.8930743159671765,54.0,86.0,7.0,17.0,3.0,15.0,6.0,67.0,0.0,23.0,0.0,40.0,5.0,0.0,0.0,23.0,0.0
789,9,1,0.9240326109194275,78.0,155.0,10.0,30.0,5.0,58.0,9.0,121.0,0.0,27.0,0.0,65.0,10.0,0.0,0.0,30.0,0.0
790,10,1,0.9079211206845248,60.0,109.0,9.0,23.0,2.0,25.0,6.0,93.0,0.0,23.0,0.0,51.0,6.0,0.0,0.0,26.0,0.0
791,11,1,1.0,72.0,298.0,8.0,24.0,8.0,89.0,11.0,197.0,0.0,37.0,0.0,135.0,19.0,0.0,0.0,57.0,0.0
792,12,1,1.0,86.0,336.0,14.0,33.0,7.0,50.0,11.0,158.0,0.0,53.0,0.0,100.0,15.0,0.0,0.0,58.0,0.0
793,1,1,0.9999999999999998,134.0,491.0,24.0,51.0,13.0,157.0,34.0,256.0,0.0,80.0,0.0,208.0,27.0,0.0,0.0,111.0,0.0
794,2,1,1.0,74.0,324.0,24.0,38.0,6.0,70.0,14.0,193.0,0.0,48.0,0.0,131.0,17.0,0.0,0.0,70.0,0.0
795,3,1,1.0,66.0,303.0,7.0,32.0,7.0,72.0,14.0,147.0,0.0,62.0,0.0,119.0,14.0,0.0,0.0,77.0,0.0
796,4,1,0.9587348718194202,58.0,188.0,8.0,24.0,4.0,44.0,9.0,96.0,0.0,48.0,0.0,68.0,9.0,0.0,0.0,47.0,0.0
797,5,1,0.9157579360792374,51.0,130.0,9.0,19.0,4.0,41.0,8.0,70.0,0.0,38.0,0.0,51.0,8.0,0.0,0.0,39.0,0.0
798,6,1,0.8952807310167722,57.0,122.0,14.0,24.0,3.0,37.0,6.0,92.0,0.0,33.0,0.0,50.0,6.0,0.0,0.0,37.0,0.0
799,7,1,0.8337096912295459,43.0,93.0,8.0,15.0,0.0,39.0,5.0,57.0,0.0,26.0,0.0,37.0,5.0,0.0,0.0,30.0,0.0
800,8,1,0.7605227334423209,35.0,77.0,9.0,13.0,1.0,38.0,6.0,49.0,0.0,23.0,0.0,31.0,5.0,0.0,0.0,27.0,0.0
801,9,1,0.6993761817933055,46.0,69.0,12.0,15.0,1.0,10.0,5.0,41.0,0.0,26.0,0.0,26.0,5.0,0.0,0.0,25.0,0.0
802,10,2,0.6645316021125384,49.0,86.0,14.0,15.0,3.0,31.0,6.0,71.0,0.0,33.0,0.0,40.0,7.0,0.0,0.0,25.0,0.0
803,11,1,0.7395065206836868,75.0,101.0,17.0,27.0,3.0,14.0,6.0,140.0,0.0,38.0,0.0,58.0,11.0,0.0,0.0,34.0,0.0
804,12,1,0.8171761157836944,65.0,182.0,11.0,25.0,4.0,41.0,8.0,141.0,0.0,45.0,0.0,83.0,10.0,0.0,0.0,41.0,0.0
805,1,1,0.8978307335809772,93.0,172.0,13.0,29.0,6.0,11.0,11.0,166.0,0.0,38.0,0.0,96.0,20.0,0.0,0.0,51.0,0.0
806,2,1,0.9724259454209756,115.0,243.0,21.0,48.0,12.0,46.0,17.0,216.0,0.0,43.0,0.0,108.0,33.0,0.0,0.0,87.0,0.0
807,3,1,1.0,94.0,176.0,13.0,32.0,6.0,45.0,10.0,160.0,0.0,36.0,0.0,88.0,17.0,0.0,0.0,49.0,0.0
808,4,1,0.9694801504928423,62.0,130.0,9.0,21.0,5.0,31.0,9.0,121.0,0.0,34.0,0.0,59.0,13.0,0.0,0.0,38.0,0.0
809,5,1,0.960412350134622,61.0,93.0,40.0,22.0,5.0,15.0,6.0,95.0,0.0,27.0,0.0,37.0,8.0,0.0,0.0,33.0,0.0
810,6,1,0.8956690783956471,41.0,92.0,20.0,17.0,3.0,15.0,5.0,39.0,0.0,22.0,0.0,46.0,7.0,0.0,0.0,31.0,0.0
811,7,1,0.8256800522534095,35.0,68.0,16.0,12.0,1.0,14.0,4.0,54.0,0.0,22.0,0.0,29.0,6.0,0.0,0.0,24.0,0.0
812,8,1,0.7491759767568253,33.0,61.0,16.0,12.0,1.0,17.0,3.0,47.0,0.0,21.0,0.0,23.0,5.0,0.0,0.0,25.0,0.0
813,9,1,0.7068967935248861,54.0,54.0,15.0,16.0,3.0,7.0,4.0,63.0,0.0,17.0,0.0,24.0,6.0,0.0,0.0,20.0,0.0
814,10,2,0.7405972838720897,76.0,112.0,19.0,26.0,5.0,27.0,7.0,126.0,0.0,19.0,0.0,57.0,10.0,0.0,0.0,24.0,0.0
815,11,1,0.7618426830347229,53.0,154.0,10.0,16.0,4.0,46.0,8.0,86.0,0.0,21.0,0.0,64.0,10.0,0.0,0.0,36.0,0.0
816,12,1,0.8034661617064585,59.0,172.0,14.0,23.0,8.0,44.0,11.0,109.0,0.0,25.0,0.0,68.0,12.0,0.0,0.0,38.0,0.0
817,1,1,0.956034521360143,134.0,288.0,24.0,69.0,14.0,65.0,18.0,318.0,0.0,41.0,0.0,162.0,24.0,0.0,0.0,53.0,0.0
818,2,1,1.0,131.0,242.0,25.0,51.0,9.0,76.0,16.0,298.0,0.0,34.0,0.0,137.0,23.0,0.0,0.0,53.0,0.0
819,3,1,1.0,92.0,257.0,14.0,43.0,8.0,78.0,15.0,223.0,0.0,41.0,0.0,126.0,24.0,0.0,0.0,60.0,0.0
820,4,1,0.9981342269553023,73.0,151.0,11.0,26.0,5.0,36.0,11.0,135.0,0.0,25.0,0.0,75.0,16.0,0.0,0.0,35.0,0.0
821,5,1,0.961876925232372,51.0,100.0,8.0,19.0,3.0,26.0,7.0,84.0,0.0,24.0,0.0,49.0,10.0,0.0,0.0,27.0,0.0
822,6,1,0.914442768036213,56.0,104.0,8.0,22.0,5.0,36.0,7.0,83.0,0.0,25.0,0.0,23.0,9.0,0.0,0.0,27.0,0.0
823,7,1,0.8594817289237079,46.0,84.0,7.0,17.0,3.0,37.0,5.0,65.0,0.0,21.0,0.0,39.0,8.0,0.0,0.0,27.0,0.0
824,8,1,0.7852851181958185,32.0,65.0,11.0,12.0,2.0,31.0,5.0,51.0,0.0,20.0,0.0,32.0,6.0,0.0,0.0,20.0,0.0
825,9,1,0.7224976799486472,41.0,54.0,12.0,13.0,3.0,28.0,5.0,43.0,0.0,17.0,0.0,30.0,8.0,0.0,0.0,19.0,0.0
826,10,2,0.650827675083662,36.0,61.0,15.0,10.0,2.0,28.0,5.0,42.0,0.0,16.0,0.0,27.0,7.0,0.0,0.0,19.0,0.0
827,11,1,0.6231458893855778,40.0,89.0,14.0,12.0,3.0,33.0,8.0,47.0,0.0,20.0,0.0,34.0,11.0,0.0,0.0,24.0,0.0
828,12,1,0.6636140198855786,58.0,199.0,10.0,19.0,5.0,62.0,10.0,111.0,0.0,34.0,0.0,65.0,13.0,0.0,0.0,54.0,0.0
829,1,2,0.8144112768174313,128.0,291.0,17.0,37.0,15.0,114.0,25.0,357.0,0.0,40.0,0.0,171.0,35.0,0.0,0.0,53.0,0.0
830,2,1,0.884114140051915,104.0,214.0,14.0,39.0,10.0,80.0,17.0,231.0,0.0,33.0,0.0,114.0,28.0,0.0,0.0,47.0,0.0
831,3,1,0.9242686332909764,90.0,214.0,7.0,32.0,7.0,69.0,12.0,150.0,0.0,36.0,0.0,83.0,25.0,0.0,0.0,52.0,0.0
832,4,1,0.9430907213453739,75.0,187.0,14.0,23.0,4.0,61.0,10.0,157.0,0.0,26.0,0.0,76.0,16.0,0.0,0.0,34.0,0.0
833,5,1,0.8915978302337375,46.0,100.0,10.0,14.0,3.0,38.0,8.0,71.0,0.0,21.0,0.0,43.0,9.0,0.0,0.0,25.0,0.0
834,6,1,0.8258545193835791,40.0,75.0,9.0,12.0,2.0,33.0,6.0,55.0,0.0,22.0,0.0,36.0,7.0,0.0,0.0,22.0,0.0
835,7,1,0.7646824254866326,40.0,77.0,15.0,11.0,3.0,33.0,7.0,52.0,0.0,20.0,0.0,34.0,7.0,0.0,0.0,20.0,0.0
836,8,1,0.7003392323718864,41.0,69.0,12.0,12.0,2.0,31.0,4.0,51.0,0.0,19.0,0.0,29.0,7.0,0.0,0.0,19.0,0.0
837,9,2,0.6793490383345312,56.0,97.0,13.0,21.0,4.0,37.0,6.0,75.0,0.0,26.0,0.0,39.0,7.0,0.0,0.0,21.0,0.0
838,10,2,0.6064251248335437,37.0,69.0,7.0,10.0,1.0,33.0,4.0,44.0,0.0,20.0,0.0,26.0,4.0,0.0,0.0,18.0,0.0
839,11,1,0.6401323489985437,69.0,78.0,13.0,22.0,5.0,29.0,7.0,89.0,0.0,26.0,0.0,54.0,7.0,0.0,0.0,23.0,0.0
840,12,1,0.7779441188157511,93.0,163.0,13.0,35.0,5.0,52.0,12.0,185.0,0.0,31.0,0.0,85.0,16.0,0.0,0.0,31.0,0.0
841,1,1,0.8299415260611527,77.0,237.0,12.0,30.0,6.0,68.0,12.0,164.0,0.0,26.0,0.0,76.0,16.0,0.0,0.0,33.0,0.0
